,1,2,3
0,254,0.10319072
1,328,0.11074305
2,695,0.1121699
3,680,0.115337186
4,113,0.1157473
5,262,0.12394162
6,124,0.12471914
7,446,0.12707911
8,445,0.12938125
9,350,0.13033754
10,335,0.13292068
11,543,0.13303548
12,358,0.13333245
13,448,0.13952291
14,694,0.14410463
15,364,0.14608353
16,145,0.14859457
17,458,0.15046552
18,456,0.15077248
19,449,0.15122831
20,438,0.1519516
21,65,0.1519631
22,55,0.15267698
23,359,0.15337804
24,13,0.15501507
25,16,0.15657397
26,481,0.15851799
27,351,0.15924157
28,116,0.15924403
29,155,0.15927602
30,579,0.1593995
31,613,0.15968318
32,431,0.16045158
33,637,0.16086206
34,107,0.16162947
35,215,0.1624394
36,451,0.16245598
37,94,0.16309063
38,455,0.1635994
39,416,0.16382653
40,75,0.1647219
41,577,0.16631798
42,114,0.16683869
43,15,0.16700947
44,331,0.16764829
45,550,0.16773577
46,122,0.16871095
47,656,0.16879737
48,226,0.16881776
49,330,0.16895796
50,476,0.16896199
51,646,0.16926794
52,317,0.16955328
53,187,0.16967195
54,332,0.16980016
55,407,0.17005973
56,360,0.17030638
57,85,0.17053905
58,258,0.1717176
59,482,0.17175166
60,435,0.17188878
61,352,0.17203589
62,370,0.17243011
63,483,0.17243057
64,444,0.17257242
65,236,0.17278582
66,480,0.1728587
67,549,0.17346458
68,492,0.17380315
69,511,0.17407411
70,30,0.1741958
71,633,0.17449681
72,174,0.17487109
73,339,0.17496628
74,369,0.1757961
75,457,0.17610511
76,414,0.17610876
77,417,0.17622975
78,346,0.17654333
79,459,0.17718261
80,267,0.17740844
81,422,0.17744908
82,538,0.17765433
83,3,0.17798515
84,631,0.17831363
85,110,0.17854704
86,183,0.17868292
87,348,0.17886907
88,396,0.17907634
89,544,0.17926615
90,418,0.17937303
91,271,0.17941251
92,684,0.17948993
93,325,0.18010986
94,420,0.18031448
95,478,0.18034485
96,192,0.1806508
97,175,0.18081248
98,510,0.18083183
99,520,0.18096328
