,1,2,3
0,505,0.060666695
1,504,0.08409143
2,228,0.10819799
3,360,0.10853279
4,503,0.10970103
5,361,0.11638208
6,531,0.120056756
7,545,0.12132835
8,521,0.121701755
9,546,0.122429706
10,494,0.12270061
11,538,0.12509228
12,495,0.1275224
13,539,0.12823658
14,487,0.13148344
15,549,0.1337505
16,484,0.1343126
17,311,0.13609579
18,312,0.1367532
19,221,0.13755202
20,518,0.13888778
21,470,0.13933565
22,261,0.13957343
23,550,0.14145936
24,243,0.14208925
25,235,0.14226599
26,456,0.14282368
27,471,0.14361256
28,540,0.14386196
29,547,0.14390622
30,435,0.14430487
31,459,0.14482386
32,202,0.14562869
33,548,0.14613901
34,315,0.14614245
35,460,0.14719914
36,497,0.147203
37,483,0.14730367
38,486,0.1477645
39,234,0.14816749
40,491,0.15006226
41,229,0.1501712
42,490,0.15030189
43,236,0.15032232
44,260,0.1508228
45,436,0.15089822
46,461,0.15093729
47,314,0.1519844
48,458,0.1521936
49,535,0.15367186
50,498,0.1560491
51,485,0.15665886
52,262,0.15956506
53,238,0.16011532
54,457,0.16078216
55,526,0.16097479
56,273,0.16102989
57,369,0.16109706
58,66,0.16172804
59,65,0.16217715
60,374,0.16367233
61,551,0.1636923
62,552,0.16390792
63,354,0.1642851
64,543,0.16429506
65,318,0.16476446
66,319,0.16476446
67,320,0.16476446
68,321,0.16476446
69,322,0.16476446
70,323,0.16476446
71,274,0.16479263
72,438,0.16572882
73,353,0.16592394
74,368,0.16605757
75,316,0.16630508
76,310,0.16643372
77,537,0.16697562
78,488,0.16698593
79,496,0.16860847
80,359,0.16892374
81,383,0.16892374
82,226,0.16953203
83,239,0.16958891
84,326,0.16983682
85,437,0.1705876
86,201,0.17179511
87,237,0.17180964
88,500,0.17194822
89,230,0.17208248
90,510,0.17226996
91,511,0.17226996
92,339,0.17267893
93,313,0.1727935
94,468,0.17300801
95,225,0.17334215
96,441,0.17401546
97,332,0.17487878
98,266,0.17548193
99,475,0.1756166
