rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.06884075,1000000000,0.06884075,0
1,3,0.06103064,0.07316488,0.07316488,-0.0078101084
2,4,0.029829275,0.041699693,0.041699693,-0.031201366
3,5,0.029420128,0.0021247477,0.0021247477,-0.00040914677
4,6,0.050293196,0.04033889,0.05158346,0.020873068
5,7,0.024147434,0.0324316,0.057684127,-0.026145762
6,8,0.10841983,0.10387056,0.10387056,0.08427239
7,9,0.114162065,0.06849787,0.06849787,0.005742237
8,10,0.16611052,0.06674691,0.06674691,0.05194845
9,11,0.07794525,0.069322765,0.14187661,-0.08816527
10,12,0.060338106,0.032433942,0.032433942,-0.017607141
11,13,0.12230578,0.051032294,0.078042634,0.061967675
12,14,0.04281911,0.03849925,0.12658454,-0.07948667
13,15,0.041036397,0.04857426,0.05633019,-0.0017827116
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.05129489,1000000000,0.05129489,0
1,3,0.04793287,0.07585456,0.07585456,-0.0033620186
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.0046473355,1000000000,0.0046473355,0
1,3,0.0064700497,0.00460952,0.00460952,0.0018227142
2,4,0.06395992,0.06398854,0.06398854,0.05748987
3,5,0.0061531668,0.0035712027,0.064122476,-0.057806753
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.12090254,1000000000,0.12090254,0
1,3,0.09630738,0.13258557,0.13258557,-0.024595156
2,4,0.14268285,0.06685153,0.11247935,0.04637547
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.022554116,1000000000,0.022554116,0
1,3,0.0087983245,0.022435667,0.022435667,-0.013755792
2,4,0.023424888,0.005280957,0.023247799,0.0146265635
3,5,0.021738341,0.010290414,0.010290414,-0.001686547
4,6,0.015149224,0.008329401,0.008329401,-0.0065891175
5,7,0.020944742,0.0054679867,0.0145836305,0.005795519
6,8,0.02308607,0.004529957,0.008386568,0.0021413267
7,9,0.10388696,0.10129273,0.10193173,0.08080089
8,10,0.030317077,0.025114208,0.10636294,-0.07356989
9,11,0.03586973,0.037156023,0.044752907,0.0055526514
10,12,0.02199417,0.02446155,0.04424708,-0.013875559
11,13,0.041308228,0.023887172,0.037158024,0.019314058
12,14,0.020537933,0.0052380725,0.04990707,-0.020770295
13,15,0.02902537,0.011560821,0.0142713655,0.008487437
14,16,0.14899795,0.14582303,0.14582303,0.11997258
15,17,0.061905634,0.04338936,0.15777943,-0.08709231
16,18,0.11831753,0.06106734,0.13198547,0.056411896
17,19,0.13036375,0.06170352,0.06748979,0.012046218
18,20,0.1029297,0.102075234,0.17779589,-0.027434051
19,21,0.058697335,0.05921422,0.0773399,-0.04423236
20,22,0.16257066,0.09672054,0.17752846,0.10387332
21,23,0.021160008,0.0034904256,0.16224033,-0.14141065
22,24,0.06373284,0.06388635,0.064626575,0.042572834
23,25,0.14132398,0.13869332,0.13869332,0.07759114
24,26,0.023470068,0.003256803,0.14472017,-0.11785392
25,27,0.021816202,0.011002911,0.0328293,-0.0016538668
26,28,0.024219861,0.016485859,0.021404136,0.0024036597
27,29,0.025468525,0.006542543,0.026197873,0.0012486633
28,30,0.024459917,0.004630488,0.039036926,-0.0010086074
29,31,0.04431642,0.019928887,0.025465973,0.019856501
30,32,0.023009678,0.0039351922,0.057486527,-0.02130674
31,33,0.010720398,0.014006491,0.024852335,-0.01228928
32,34,0.019093828,0.004604387,0.021492552,0.00837343
33,35,0.053657472,0.05194595,0.05778876,0.034563646
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.12584572,1000000000,0.12584572,0
1,3,0.069624364,0.14363088,0.14363088,-0.05622135
2,4,0.04701366,0.07677405,0.07677405,-0.022610705
3,5,0.05234616,0.03874882,0.03874882,0.0053324997
4,6,0.16638775,0.1592383,0.1592383,0.1140416
5,7,0.17462677,0.050163984,0.050163984,0.008239016
6,8,0.046751756,0.027144412,0.16738228,-0.12787502
7,9,0.035604868,0.06302561,0.06302561,-0.011146888
8,10,0.035604868,0.0,0.0,0.0
9,11,0.05223191,0.024563706,0.024563706,0.016627043
10,12,0.124620914,0.076890625,0.13422461,0.07238901
11,13,0.062913366,0.054207075,0.14547598,-0.06170755
12,14,0.062913366,0.0,0.0,0.0
13,15,0.10241387,0.084642105,0.10593238,0.039500505
14,16,0.08478075,0.08337854,0.12596686,-0.017633118
15,17,0.054220457,0.04041182,0.088581674,-0.030560296
16,18,0.054220457,0.0,0.0,0.0
17,19,0.07091375,0.034846544,0.034846544,0.01669329
18,20,0.13571718,0.046935435,0.1443346,0.06480344
19,21,0.075724185,0.044432975,0.14738217,-0.059993
20,22,0.075724185,0.0,0.0,0.0
21,23,0.11295567,0.04323483,0.111462936,0.037231483
22,24,0.09232218,0.0423743,0.1307541,-0.020633489
23,25,0.05223191,0.0,0.091545686,-0.040090267
24,26,0.059486732,0.011446761,0.011446761,0.0072548203
25,27,0.12861788,0.031029744,0.13008544,0.06913115
26,28,0.06992455,0.025497342,0.14307207,-0.058693334
27,29,0.06992455,0.0,0.0,0.0
28,30,0.113232486,0.03521159,0.10494783,0.043307938
29,31,0.09076116,0.030424977,0.12407483,-0.022471324
30,32,0.059486732,0.0,0.07565129,-0.03127443
31,33,0.12861788,0.0,0.13008544,0.06913115
32,34,0.06992455,0.0,0.14307207,-0.058693334
33,35,0.06992455,0.0,0.0,0.0
34,36,0.113232486,0.0,0.10494783,0.043307938
35,37,0.09076116,0.0,0.12407483,-0.022471324
36,38,0.13146439,0.018011028,0.1489256,0.04070323
37,39,0.082470804,0.023068061,0.14367183,-0.048993587
38,40,0.082470804,0.0,0.0,0.0
39,41,0.12303516,0.02306759,0.10437355,0.04056436
40,42,0.09448373,0.015338465,0.124254294,-0.02855143
41,43,0.10019152,0.029254818,0.1302227,0.0057077855
42,44,0.10019152,0.0,0.0,0.0
43,45,0.12618603,0.04745717,0.06349245,0.02599451
44,46,0.13710804,0.05972769,0.07215195,0.010922015
45,47,0.07382686,0.015295921,0.14869377,-0.063281186
46,48,0.12750767,0.06181829,0.09650923,0.053680815
47,49,0.10368593,0.03642001,0.122072995,-0.023821741
48,50,0.12750767,0.0,0.122072995,0.023821741
49,51,0.10368593,0.0,0.122072995,-0.023821741
50,52,0.13087213,0.06981087,0.1089556,0.0271862
51,53,0.07091375,0.0,0.12407923,-0.059958383
52,54,0.07899803,0.016341219,0.016341219,0.008084282
53,55,0.13171859,0.04067071,0.13595872,0.05272056
54,56,0.083640896,0.031541042,0.1413897,-0.048077695
55,57,0.083640896,0.0,0.0,0.0
56,58,0.12087304,0.03068403,0.10580701,0.037232146
57,59,0.102744825,0.032024737,0.12650742,-0.018128216
58,60,0.07899803,0.0,0.07579017,-0.023746796
59,61,0.13171859,0.0,0.13595872,0.05272056
60,62,0.083640896,0.0,0.1413897,-0.048077695
61,63,0.083640896,0.0,0.0,0.0
62,64,0.12087304,0.0,0.10580701,0.037232146
63,65,0.102744825,0.0,0.12650742,-0.018128216
64,66,0.1356254,0.029736638,0.14657472,0.032880582
65,67,0.097168684,0.031734437,0.14023973,-0.038456723
66,68,0.097168684,0.0,0.0,0.0
67,69,0.13312562,0.03750559,0.1051567,0.035956934
68,70,0.10286264,0.01679445,0.12588318,-0.030262977
69,71,0.11072793,0.024425907,0.13294508,0.007865287
70,72,0.11072793,0.0,0.0,0.0
71,73,0.13518701,0.043962244,0.058340147,0.024459086
72,74,0.14582998,0.04325745,0.074525274,0.010642961
73,75,0.08428699,0.015467707,0.15200685,-0.061542988
74,76,0.13514541,0.042653944,0.10121705,0.050858423
75,77,0.108753234,0.03210049,0.12280206,-0.026392177
76,78,0.13514541,0.0,0.12280206,0.026392177
77,79,0.108753234,0.0,0.12280206,-0.026392177
78,80,0.1377988,0.04183079,0.108646244,0.029045567
79,81,0.06290468,0.006141702,0.1319852,-0.07489412
80,82,0.13146439,0.0,0.12619686,0.06855971
81,83,0.082470804,0.0,0.14367183,-0.048993587
82,84,0.082470804,0.0,0.0,0.0
83,85,0.12303516,0.0,0.10437355,0.04056436
84,86,0.09448373,0.0,0.124254294,-0.02855143
85,87,0.13284822,0.00968235,0.14814147,0.038364485
86,88,0.08900975,0.010588253,0.14462605,-0.04383847
87,89,0.08900975,0.0,0.0,0.0
88,90,0.12727226,0.010582598,0.10480262,0.038262516
89,91,0.09602023,0.007973262,0.12549902,-0.031252034
90,92,0.110101245,0.02637236,0.12359468,0.014081016
91,93,0.110101245,0.0,0.0,0.0
92,94,0.13043068,0.029299263,0.06355917,0.020329438
93,95,0.13928793,0.026682494,0.06745431,0.00885725
94,96,0.080179825,0.013980739,0.14530955,-0.05910811
95,97,0.13433827,0.031233061,0.097727634,0.05415845
