rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.02348168,1000000000,0.02348168,0
1,3,0.03706799,0.038961776,0.038961776,0.013586311
2,4,0.05979124,0.04022048,0.04022048,0.02272325
3,5,0.08482633,0.09850038,0.10738228,0.025035087
4,6,0.069698304,0.053980492,0.08327306,-0.015128024
5,7,0.056196004,0.020679478,0.020679478,-0.0135023
6,8,0.13110177,0.10313278,0.1349741,0.07490577
7,9,0.020382069,0.022136524,0.14245579,-0.1107197
8,10,0.07154701,0.07008425,0.07224711,0.05116494
9,11,0.07771605,0.07437308,0.13111532,0.0061690435
10,12,0.04141133,0.038949654,0.1005811,-0.036304723
11,13,0.024214294,0.018447716,0.04787675,-0.017197035
12,14,0.053399853,0.054770578,0.05482295,0.02918556
13,15,0.06287389,0.042223986,0.08370215,0.009474039
14,16,0.117144585,0.09970681,0.09970681,0.054270692
15,17,0.06790851,0.029367592,0.15238892,-0.049236074
16,18,0.094025925,0.064463116,0.06836007,0.026117414
17,19,0.1219604,0.04721487,0.11674135,0.027934477
18,20,0.113350295,0.020609288,0.04875523,-0.008610107
19,21,0.12019488,0.026466161,0.04974011,0.0068445876
20,22,0.030830204,0.013306001,0.12040866,-0.08936468
21,23,0.036116228,0.01912171,0.01912171,0.005286023
22,24,0.088831514,0.082741775,0.10390005,0.052715287
23,25,0.084995985,0.052272916,0.052272916,-0.003835529
24,26,0.12752132,0.05678761,0.05827547,0.042525336
25,27,0.06506837,0.0449101,0.08222019,-0.06245295
26,28,0.07163119,0.043261502,0.05246354,0.0065628216
27,29,0.1180141,0.020110417,0.08357822,0.046382904
28,30,0.12752132,0.0,0.020110417,0.009507224
29,31,0.14668274,0.024138505,0.024138505,0.019161418
30,32,0.14974335,0.022756936,0.022756936,0.003060609
31,33,0.1180141,0.0,0.041167285,-0.03172925
32,34,0.14218973,0.017238015,0.029647266,0.024175629
33,35,0.14610143,0.015362012,0.029711464,0.003911704
34,36,0.16195042,0.021510301,0.030264847,0.015848994
35,37,0.15963162,0.0138309095,0.0138309095,-0.0023187995
36,38,0.056720953,0.060815316,0.1597879,-0.10291067
37,39,0.069698304,0.0,0.098690525,0.0129773505
38,40,0.0970822,0.05729486,0.059179157,0.027383894
39,41,0.08385887,0.031707287,0.06350395,-0.013223328
40,42,0.11313582,0.033633694,0.06595969,0.029276952
41,43,0.025068456,0.021668267,0.113317154,-0.08806737
42,44,0.049263854,0.036631696,0.036631696,0.024195397
43,45,0.057073873,0.048300277,0.055855334,0.007810019
44,46,0.04994893,0.03707946,0.0906174,-0.007124942
45,47,0.04621119,0.02818869,0.07371159,-0.0037377402
46,48,0.060350668,0.019676348,0.08406237,0.014139477
47,49,0.052409504,0.0193437,0.06482866,-0.007941164
48,50,0.05710073,0.018134303,0.018134303,0.0046912245
49,51,0.034093536,0.011608112,0.04637273,-0.023007192
50,52,0.19095014,0.13037667,0.18952475,0.1568566
51,53,0.053376503,0.059063904,0.18965405,-0.13757363
52,54,0.19811486,0.035726484,0.19140248,0.14473835
53,55,0.19161546,0.01353799,0.038512006,-0.006499395
54,56,0.06227149,0.034043133,0.18593796,-0.12934397
55,57,0.19886425,0.013687527,0.18766576,0.13659276
56,58,0.19811486,0.0,0.013687527,-0.0007493943
57,59,0.20538373,0.028568035,0.028568035,0.007268876
58,60,0.1997064,0.037006486,0.040730808,-0.0056773275
59,61,0.19886425,0.0,0.037006486,-0.000842154
60,62,0.20625551,0.014064106,0.02871275,0.007391259
61,63,0.20025642,0.00783331,0.041037958,-0.0059990883
62,64,0.20601477,0.01252216,0.039740138,0.005758345
63,65,0.2069257,0.012609959,0.01420938,0.0009109378
64,66,0.07826429,0.051816225,0.22515692,-0.12866142
65,67,0.15708837,0.066312596,0.1779533,0.07882408
66,68,0.15428305,0.01571365,0.01571365,-0.0028053224
67,69,0.07596566,0.051365104,0.16377255,-0.07831739
68,70,0.037582077,0.027984092,0.053726565,-0.03838358
69,71,0.039942924,0.014365026,0.024625666,0.0023608468
70,72,0.10633063,0.07518383,0.0980052,0.06638771
71,73,0.08482633,0.0,0.10317301,-0.021504305
72,74,0.069698304,0.0,0.08327306,-0.015128024
73,75,0.12060171,0.07241462,0.1402344,0.05090341
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.047403,1000000000,0.047403,0
1,3,0.030210186,0.060421046,0.060421046,-0.017192814
2,4,0.05182362,0.023157133,0.053955544,0.021613434
3,5,0.03722234,0.03652371,0.060353234,-0.014601279
4,6,0.06003506,0.033395544,0.052489176,0.02281272
5,7,0.027869226,0.01832221,0.05570346,-0.032165833
6,8,0.063834086,0.052053116,0.0686511,0.03596486
7,9,0.1155928,0.121449865,0.12241538,0.051758714
8,10,0.053991895,0.018511627,0.13289435,-0.061600905
9,11,0.07748215,0.051643737,0.06814569,0.023490254
10,12,0.1221697,0.042354945,0.12356548,0.044687554
11,13,0.059621062,0.026905747,0.1361609,-0.06254864
12,14,0.10950914,0.02422713,0.121616535,0.049888078
13,15,0.12850955,0.056563903,0.056563903,0.019000411
14,16,0.075984836,0.026406907,0.12871109,-0.052524716
15,17,0.11691328,0.024288816,0.119936995,0.040928446
16,18,0.13452642,0.043215774,0.055927236,0.017613135
17,19,0.12046513,0.0235514,0.04785843,-0.014061287
18,20,0.12761717,0.023182597,0.044172496,0.007152036
19,21,0.015217822,0.028564433,0.12728915,-0.11239934
20,22,0.032907695,0.02314697,0.035904773,0.017689873
21,23,0.03202681,0.012948424,0.045117352,-0.00088088587
22,24,0.06541112,0.012803805,0.068682656,0.033384312
23,25,0.1163539,0.010191472,0.12284043,0.05094278
24,26,0.041698035,0.022363298,0.12935767,-0.07465586
25,27,0.06901832,0.025167258,0.06810027,0.027320284
26,28,0.11928729,0.015058433,0.122696415,0.05026897
27,29,0.06128318,0.012497488,0.13481878,-0.05800411
28,30,0.11026718,0.009691332,0.12237131,0.048984
29,31,0.12912768,0.009478956,0.05660543,0.018860504
30,32,0.06657828,0.025459245,0.12365367,-0.062549405
31,33,0.113761745,0.0152455205,0.1187739,0.04718347
32,34,0.13169923,0.015758496,0.05624331,0.017937489
33,35,0.12107206,0.009527261,0.039007224,-0.010627173
34,36,0.021195391,0.01939794,0.11816561,-0.09987667
35,37,0.037477307,0.004863371,0.04150814,0.016281916
36,38,0.050941654,0.02432851,0.02432851,0.0134643465
37,39,0.09192492,0.071539566,0.11691327,0.040983267
38,40,0.06644929,0.05979289,0.12184758,-0.025475629
39,41,0.12415649,0.04347263,0.1443788,0.057707198
40,42,0.11547555,0.04921526,0.04921526,-0.00868094
41,43,0.093656555,0.03550659,0.1038959,-0.021818995
42,44,0.09608289,0.045388546,0.05361963,0.0024263337
43,45,0.091462314,0.0268123,0.038502075,-0.0046205744
44,46,0.10291744,0.042166013,0.06111529,0.011455126
45,47,0.14403455,0.10737034,0.13458534,0.04111711
46,48,0.1476618,0.078460954,0.078460954,0.0036272556
47,49,0.16195786,0.11761694,0.15600798,0.014296055
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.097855195,1000000000,0.097855195,0
1,3,0.09115813,0.021415433,0.021415433,-0.006697066
2,4,0.10584036,0.023304533,0.031656392,0.014682233
3,5,0.086180866,0.05268692,0.05741594,-0.019659497
4,6,0.051825766,0.064217314,0.064217314,-0.0343551
5,7,0.066104926,0.053820066,0.053820066,0.014279161
6,8,0.0953598,0.029695386,0.10110402,0.029254876
7,9,0.09833761,0.035496302,0.035496302,0.0029778108
8,10,0.06898415,0.039774805,0.0655021,-0.029353462
9,11,0.103962906,0.01579762,0.06641761,0.034978755
10,12,0.04557468,0.058427803,0.11330637,-0.058388226
11,13,0.0749951,0.07711878,0.07711878,0.02942042
12,14,0.102331124,0.05319375,0.05319375,0.027336024
13,15,0.03037586,0.063924305,0.12299694,-0.07195526
14,16,0.103156924,0.07217198,0.11259884,0.07278106
15,17,0.060780145,0.0440085,0.11871079,-0.04237678
16,18,0.06460683,0.043096837,0.08245494,0.0038266852
17,19,0.07022117,0.043780375,0.06939988,0.0056143403
18,20,0.07472684,0.049211904,0.0698001,0.0045056716
19,21,0.100692794,0.06564389,0.0814419,0.025965951
20,22,0.031589046,0.0037999977,0.105659544,-0.06910375
21,23,0.024415411,0.042117376,0.043092575,-0.007173635
22,24,0.037844066,0.023190685,0.034267675,0.0134286545
23,25,0.04803396,0.053766776,0.059578907,0.010189895
24,26,0.058073185,0.0371674,0.074297756,0.010039225
25,27,0.0749954,0.047188632,0.047188632,0.016922213
26,28,0.14034547,0.10387497,0.14243317,0.06535007
