rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.03125751,1000000000,0.03125751,0
1,3,0.052314732,0.030732078,0.030732078,0.021057222
2,4,0.06422128,0.042718567,0.042718567,0.011906546
3,5,0.032615036,0.048661295,0.08521111,-0.031606242
4,6,0.080777474,0.022647662,0.09924729,0.048162438
5,7,0.040165614,0.029981367,0.08734527,-0.04061186
6,8,0.03245556,0.022237057,0.043500166,-0.0077100545
7,9,0.1132135,0.04631742,0.09012117,0.080757946
8,10,0.06840099,0.03755019,0.059464354,-0.044812515
9,11,0.043292064,0.025053505,0.04371353,-0.025108922
10,12,0.16403545,0.0868016,0.13723311,0.120743394
11,13,0.07654465,0.012697629,0.12296311,-0.087490804
12,14,0.061268814,0.021163646,0.031638082,-0.015275836
13,15,0.16432045,0.009652761,0.1280558,0.10305164
14,16,0.16466458,0.010922109,0.016161855,0.00034412742
15,17,0.109521106,0.009837869,0.08819871,-0.055143476
16,18,0.098008856,0.032260083,0.039512213,-0.01151225
17,19,0.16471136,0.014817476,0.09635839,0.0667025
18,20,0.1649766,0.016076455,0.028862868,0.00026524067
19,21,0.16427782,0.010187672,0.022853337,-0.00069877505
20,22,0.10678497,0.016603375,0.092905715,-0.057492852
21,23,0.16552448,0.009867985,0.09259163,0.058739513
22,24,0.16471712,0.0071765506,0.029053964,-0.0008073598
23,25,0.16452701,0.0060762097,0.02069105,-0.00019010901
24,26,0.1647356,0.00816989,0.020367486,0.00020858645
25,27,0.16586493,0.013926477,0.028682807,0.0011293292
26,28,0.16612133,0.0073001846,0.0073001846,0.00025640428
27,29,0.051571444,0.05898338,0.14837965,-0.11454989
28,30,0.078745425,0.081819735,0.081819735,0.027173981
29,31,0.08447813,0.057042036,0.094901145,0.0057327077
30,32,0.0875796,0.03852128,0.08915887,0.003101468
31,33,0.10438628,0.05369876,0.061556816,0.016806677
32,34,0.0855853,0.031444293,0.061347652,-0.018800974
33,35,0.090578675,0.029112251,0.09516825,0.0049933717
34,36,0.09346689,0.03125999,0.08952608,0.0028882176
35,37,0.10916397,0.028797204,0.061385825,0.015697077
36,38,0.11231983,0.032999113,0.042474654,0.0031558573
37,39,0.10670722,0.03964132,0.075426854,-0.0056126043
38,40,0.11455838,0.021795396,0.06708035,0.007851154
39,41,0.10438628,0.0,0.021795396,-0.010172099
40,42,0.13271427,0.03890777,0.03890777,0.028327994
41,43,0.12524469,0.03970038,0.05134187,-0.0074695796
42,44,0.11760089,0.029784877,0.064296454,-0.007643804
43,45,0.112078585,0.031342108,0.07560786,-0.0055223033
44,46,0.11949949,0.022360694,0.066894785,0.007420905
45,47,0.10916397,0.0,0.022360694,-0.01033552
46,48,0.1366558,0.028365625,0.038950264,0.027491823
47,49,0.12936135,0.029932998,0.05132978,-0.007294446
48,50,0.11455838,0.0,0.048738766,-0.01480297
49,51,0.13845842,0.019685155,0.03560064,0.02390004
50,52,0.13682823,0.028645368,0.0590226,-0.001630187
51,53,0.13612953,0.02319515,0.05764533,-0.00069870055
52,54,0.11949949,0.0,0.046777476,-0.016630039
53,55,0.14250603,0.020088129,0.03550797,0.023006544
54,56,0.14114584,0.028884636,0.058683623,-0.0013601929
55,57,0.13986735,0.023481203,0.057460368,-0.0012784898
56,58,0.14233808,0.018849883,0.03316253,0.0024707317
57,59,0.12111562,0.0431651,0.13838805,-0.021222465
58,60,0.0472123,0.053682487,0.12399971,-0.07390332
59,61,0.09499769,0.041656207,0.08354706,0.04778539
60,62,0.13356076,0.052021105,0.14401188,0.038563073
61,63,0.13414973,0.053725645,0.07762011,0.0005889684
62,64,0.12757759,0.016195865,0.08640229,-0.0065721422
63,65,0.056502968,0.030381914,0.115600325,-0.07107462
64,66,0.09997712,0.030736279,0.08344469,0.043474153
65,67,0.13329796,0.007675244,0.1351585,0.033320844
66,68,0.13381296,0.007752868,0.07770686,0.00051499903
67,69,0.13466056,0.04788716,0.07810114,0.00084759295
68,70,0.14143074,0.04325778,0.07319612,0.0067701787
69,71,0.15432474,0.040565908,0.040565908,0.012894005
70,72,0.14738347,0.031135716,0.09533391,-0.006941274
71,73,0.14494154,0.036964037,0.08718715,-0.0024419278
72,74,0.15910228,0.03824435,0.05688352,0.014160737
73,75,0.09499769,0.0,0.12766685,-0.06410459
74,76,0.110962294,0.035045914,0.035045914,0.015964605
75,77,0.13830915,0.032964516,0.13162407,0.027346857
76,78,0.096856914,0.04601424,0.123966396,-0.041452236
77,79,0.13837385,0.025200875,0.096278034,0.041516937
78,80,0.112155914,0.03238664,0.10214802,-0.026217937
79,81,0.1509328,0.036165398,0.11914525,0.03877689
80,82,0.14053023,0.020395579,0.03831186,-0.010402575
81,83,0.16044098,0.0330566,0.046406962,0.019910753
82,84,0.113114946,0.035412837,0.109345034,-0.047326036
83,85,0.14755763,0.029081823,0.09141416,0.034442686
84,86,0.13414973,0.0,0.031272486,-0.013407901
85,87,0.16413067,0.029615251,0.039831124,0.029980943
86,88,0.14723061,0.0500947,0.06821645,-0.016900063
87,89,0.14023674,0.013464958,0.114480235,-0.006993875
88,90,0.14653191,0.015569893,0.0729477,0.0062951744
89,91,0.1594768,0.01663032,0.040797893,0.012944892
90,92,0.15198722,0.013212041,0.09529465,-0.007489577
91,93,0.15013014,0.016040532,0.08713914,-0.001857087
92,94,0.1632237,0.013211159,0.05744866,0.013093561
93,95,0.09997712,0.0,0.1188537,-0.06324658
94,96,0.1151631,0.02980245,0.036129225,0.015185982
95,97,0.13832268,0.006655588,0.12245572,0.023159578
