,1,2,3
0,55,0.066324584
1,50,0.08995656
2,46,0.09327563
3,39,0.17695811
4,57,0.18421035
5,71,0.18636827
6,79,0.18698297
7,83,0.18791255
8,78,0.19056368
9,64,0.20129927
10,18,0.20144707
11,66,0.20399503
12,82,0.20643824
13,53,0.2078407
14,75,0.20824356
15,48,0.20872752
16,43,0.20876914
17,80,0.20977123
18,16,0.21018477
19,81,0.21164271
20,61,0.21276134
21,69,0.22007446
22,37,0.22384812
23,77,0.22833449
24,14,0.22834626
25,20,0.23266478
26,52,0.23691632
27,62,0.23963252
28,25,0.2417372
29,31,0.24476846
30,13,0.24623087
31,58,0.2489953
32,38,0.24914324
33,44,0.25160107
34,49,0.2525739
35,76,0.25303757
36,59,0.2531693
37,12,0.25339177
38,65,0.25350538
39,54,0.25467074
40,30,0.2558369
41,26,0.2564937
42,27,0.25961748
43,63,0.2622039
44,34,0.26327237
45,40,0.26339975
46,41,0.26819947
47,73,0.2706911
48,24,0.27074277
49,32,0.27107245
50,8,0.27314773
51,7,0.2770308
52,22,0.2810969
53,74,0.28114322
54,10,0.28346968
55,42,0.28358766
56,72,0.2896617
57,11,0.2901036
58,9,0.29077134
59,45,0.29658183
60,6,0.29942334
61,17,0.30322638
62,2,0.30544406
63,47,0.30693325
64,21,0.30696055
65,51,0.30822882
66,60,0.30840755
67,56,0.3147955
68,15,0.31675544
69,29,0.32022354
70,19,0.32220757
71,70,0.32665208
72,68,0.34282827
73,3,0.34364444
74,4,0.35865346
75,28,0.37037864
76,67,0.41028136
77,5,0.80152047
