,1,2,3
0,293,0.1719104
1,292,0.17339781
2,250,0.1783467
3,501,0.18086326
4,272,0.18846512
5,321,0.18990017
6,294,0.19012058
7,624,0.19195555
8,100,0.19202392
9,544,0.19249998
10,274,0.19251642
11,279,0.19275802
12,295,0.19437629
13,502,0.19495429
14,232,0.1956355
15,280,0.19605215
16,355,0.19838482
17,78,0.19848965
18,230,0.19921291
19,657,0.19973348
20,476,0.19992153
21,182,0.20182507
22,228,0.20260096
23,146,0.20452765
24,234,0.20481396
25,660,0.20483421
26,507,0.20508483
27,676,0.2051392
28,563,0.20576055
29,286,0.20660676
30,177,0.20772895
31,611,0.208601
32,505,0.20983051
33,562,0.21099958
34,307,0.21138705
35,62,0.21151903
36,604,0.21185666
37,183,0.21213327
38,263,0.21369664
39,264,0.21444465
40,277,0.21466511
41,313,0.21490698
42,259,0.2158095
43,258,0.2161506
44,189,0.21693954
45,102,0.21730793
46,275,0.21747063
47,281,0.21789543
48,261,0.2187269
49,103,0.21903479
50,590,0.21904433
51,260,0.21921724
52,520,0.21950778
53,285,0.22033907
54,257,0.22129618
55,526,0.22195281
56,262,0.22201179
57,508,0.22357076
58,612,0.22461078
59,290,0.22509904
60,236,0.22533827
61,193,0.22576797
62,572,0.22608522
63,207,0.22609767
64,237,0.22624916
65,231,0.22653091
66,233,0.22657238
67,76,0.22759089
68,320,0.22819991
69,509,0.22913441
70,129,0.2293068
71,270,0.22980057
72,656,0.22980064
73,120,0.23079316
74,56,0.23109248
75,570,0.23148642
76,606,0.23159172
77,64,0.2320051
78,255,0.23282555
79,541,0.23319732
80,646,0.2333132
81,522,0.23332416
82,554,0.23351754
83,524,0.23391631
84,593,0.23434342
85,227,0.23435684
86,12,0.23446035
87,567,0.2346791
88,149,0.23506138
89,503,0.23529483
90,545,0.23648827
91,63,0.23658131
92,694,0.23664649
93,212,0.23667848
94,235,0.23805587
95,289,0.23809844
96,551,0.2384082
97,168,0.23859385
98,498,0.2388839
99,643,0.23926085
