,1,2,3
0,438,0.0
1,228,0.0982388
2,220,0.0999404
3,452,0.10602635
4,325,0.10655471
5,19,0.10776673
6,450,0.1118274
7,341,0.112427026
8,360,0.11620428
9,226,0.11859199
10,241,0.12056274
11,460,0.12209839
12,502,0.12268075
13,439,0.12350825
14,459,0.124334395
15,361,0.12755197
16,216,0.12808059
17,263,0.13173741
18,398,0.1341667
19,25,0.1344416
20,363,0.13528158
21,503,0.13658637
22,362,0.14206977
23,32,0.14393187
24,465,0.14627092
25,6,0.14898476
26,281,0.15003629
27,150,0.15031083
28,254,0.15117103
29,3,0.1557384
30,82,0.15681031
31,405,0.16342203
32,413,0.16363016
33,416,0.16363016
34,420,0.16363016
35,31,0.16407049
36,311,0.16498397
37,20,0.1651561
38,191,0.1652957
39,365,0.16631998
40,176,0.16773194
41,29,0.16867834
42,479,0.16915491
43,339,0.16916797
44,496,0.16945775
45,21,0.16953897
46,375,0.16989106
47,90,0.17022936
48,411,0.17052257
49,346,0.17104241
50,235,0.17151591
51,211,0.17154588
52,189,0.17180617
53,174,0.1719191
54,453,0.17240214
55,141,0.1733939
56,142,0.1733939
57,7,0.17367741
58,437,0.1739157
59,367,0.17456518
60,154,0.17549717
61,415,0.17565463
62,417,0.17565463
63,419,0.17565463
64,369,0.17592376
65,202,0.17618176
66,160,0.17646
67,30,0.17727391
68,204,0.17742993
69,24,0.17748035
70,127,0.17768367
71,124,0.17837958
72,487,0.17867045
73,108,0.17965573
74,205,0.1801404
75,199,0.18143691
76,340,0.18176195
77,289,0.18218964
78,178,0.18226273
79,464,0.18234602
80,161,0.18241559
81,60,0.18288873
82,109,0.1834958
83,145,0.18355809
84,266,0.1853969
85,326,0.18565407
86,278,0.18569522
87,347,0.18602681
88,482,0.18605848
89,275,0.18681489
90,225,0.18714231
91,14,0.18719558
92,490,0.18721038
93,388,0.187215
94,353,0.18721922
95,432,0.18824913
96,492,0.18842137
97,274,0.1884705
98,371,0.18852
99,354,0.18864061
