,1,2,3
0,38,0.0
1,64,0.04980489
2,39,0.07126222
3,66,0.0744017
4,60,0.14007543
5,75,0.14626525
6,6,0.16971913
7,3,0.1782441
8,62,0.19226834
9,36,0.19246385
10,63,0.19811077
11,41,0.21073075
12,58,0.21150322
13,65,0.21210136
14,59,0.21337666
15,73,0.21427166
16,67,0.21442918
17,44,0.21476385
18,7,0.21572362
19,50,0.21674486
20,51,0.21674486
21,55,0.21674486
22,56,0.21674486
23,57,0.21674486
24,45,0.21845625
25,69,0.22099952
26,24,0.22135107
27,5,0.22195888
28,32,0.22231941
29,4,0.22524126
30,12,0.2268141
31,68,0.22940424
32,42,0.22994632
33,37,0.2348781
34,48,0.23666126
35,46,0.23669446
36,29,0.2382244
37,20,0.23924595
38,11,0.23962036
39,22,0.24540144
40,43,0.24594839
41,71,0.24614173
42,31,0.24664922
43,15,0.24726327
44,25,0.24771787
45,40,0.24947868
46,76,0.25174457
47,70,0.25282538
48,54,0.2548578
49,74,0.25644654
50,18,0.261633
51,27,0.26271954
52,2,0.26428458
53,13,0.26667103
54,21,0.26727045
55,72,0.2711049
56,35,0.27110693
57,17,0.27129796
58,47,0.27522933
59,30,0.27561784
60,34,0.27574617
61,26,0.27845553
62,28,0.2786467
63,61,0.28411767
64,49,0.28449985
65,23,0.28794295
66,16,0.2967512
67,33,0.2981813
68,8,0.30967945
69,10,0.312353
70,9,0.33276284
71,52,0.35090125
72,53,0.35090125
73,14,0.4174618
74,19,0.44108522
