,1,2,3
0,224,0.0
1,227,0.020043142
2,163,0.14114292
3,280,0.14240956
4,164,0.1471739
5,91,0.15219922
6,154,0.15341382
7,251,0.1558006
8,57,0.15636593
9,223,0.16012137
10,219,0.16617706
11,158,0.17003247
12,123,0.17884082
13,90,0.18143094
14,99,0.1814563
15,207,0.18178281
16,100,0.18504643
17,48,0.18538529
18,276,0.18545465
19,89,0.18592893
20,125,0.18672602
21,217,0.18675938
22,35,0.18949054
23,203,0.19104569
24,165,0.19112712
25,32,0.19372995
26,238,0.19493864
27,47,0.1965942
28,45,0.19779158
29,237,0.1982597
30,136,0.19882543
31,162,0.19921668
32,92,0.19951993
33,46,0.20149435
34,54,0.2025554
35,132,0.20359929
36,44,0.20374389
37,179,0.20385264
38,279,0.20419526
39,9,0.20467319
40,13,0.20467319
41,12,0.2048723
42,88,0.20610313
43,208,0.20758978
44,226,0.2081284
45,86,0.20941673
46,239,0.21170683
47,8,0.21348806
48,18,0.21385074
49,34,0.21442868
50,206,0.21497642
51,24,0.21537323
52,180,0.21622044
53,181,0.217709
54,11,0.21781331
55,102,0.2178553
56,28,0.21968561
57,22,0.22015321
58,253,0.2218857
59,53,0.22599503
60,42,0.22605208
61,25,0.2265613
62,155,0.2271024
63,40,0.22774659
64,221,0.22778156
65,161,0.22792877
66,30,0.22989321
67,73,0.23013455
68,220,0.23084436
69,38,0.2320665
70,26,0.23270255
71,31,0.23274218
72,135,0.23364542
73,249,0.23475973
74,64,0.23543671
75,222,0.23587234
76,43,0.23609328
77,278,0.23675534
78,21,0.23765808
79,173,0.23808435
80,23,0.23831424
81,255,0.23840651
82,250,0.2391088
83,37,0.23960641
84,176,0.24101716
85,189,0.24254568
86,215,0.2427177
87,93,0.2436029
88,153,0.24377605
89,52,0.24498223
90,17,0.24520086
91,273,0.24527454
92,152,0.2459368
93,7,0.2462957
94,51,0.24643447
95,124,0.24654989
96,259,0.24680337
97,177,0.24728721
98,36,0.24741007
99,39,0.2476061
