}"
1788	"public boolean isModifyStat(Stat s){
return s==Stat.DEFENSE;
}"
1789	"@Override public void mousePressed(MouseEvent e){
selected=null;
Set<String> set=objects.keySet();
Iterator<String> itr=set.iterator();
while(itr.hasNext()){
String objectName=itr.next();
MyObject myObj=objects.get(objectName);
if(myObj.isInside(e.getPoint())){
Object obj=myObj.getObject();
selected=myObj;
try{
Class c=obj.getClass();
popup.removeAll();
JMenuItem item=new JMenuItem(""Inspect"");
item.setIcon(new javax.swing.ImageIcon(getClass().getResource(""/lu/fisch/icons/iconfinder_inspect_lgpl_everaldo_coelho.png"")));
item.addActionListener(this);
popup.add(item);
JSeparator sep=new JSeparator();
popup.add(sep);
do {
c=c.getSuperclass();
if(c!=null){
JMenu itemM=new JMenu(""inherited from ""+c.getSimpleName());
itemM.setFont(new Font(item.getFont().getFontName(),Font.ITALIC,item.getFont().getSize()));
itemM.setIcon(new javax.swing.ImageIcon(getClass().getResource(""/lu/fisch/icons/uml_parent.png"")));
popup.add(itemM);
fillPopup(itemM,c,null);
}
} while(c!=null);
sep=new JSeparator();
popup.add(sep);
if(diagram.getInteractiveProject()==null){
fillPopup(popup,obj.getClass(),myObj);
}else {
fillPopup(popup,obj.getClass().getInterfaces()[0],myObj);
}
sep=new JSeparator();
popup.add(sep);
item=new JMenuItem(""Remove"");
item.setIcon(new javax.swing.ImageIcon(getClass().getResource(""/lu/fisch/icons/gen_del.png"")));
item.addActionListener(this);
popup.add(item);
}catch(Throwable ex){
MyError.display(ex);
}
}
}
}"
1790	"@Override @Nullable public Object scanUnsafe(Attr key){
if(key==Attr.CANCELLED){
return true;
}
return null;
}"
1791	"@Override protected void onCreate(Bundle savedInstanceState){
super.onCreate(savedInstanceState);
setContentView(R.layout.activity_login);
Button login=(Button)findViewById(R.id.login_btn);
username=(EditText)findViewById(R.id.username);
password=(EditText)findViewById(R.id.password);
errorCheckingView();
login.setOnClickListener(operation);
}"
1792	"@SubscribeEvent public void tickEvent(TickEvent.ClientTickEvent event){
if(event.phase==Phase.END){
return ;
}
Minecraft mc=Minecraft.getMinecraft();
if(mc.theWorld!=null){
if(loadWorld(mc.theWorld)){
NEIClientConfig.setHasSMPCounterPart(false);
NEIClientConfig.setInternalEnabled(false);
if(!Minecraft.getMinecraft().isSingleplayer()){
NEIClientConfig.loadWorld(""remote/""+ClientUtils.getServerIP().replace(':','~'));
}
}
if(!NEIClientConfig.isEnabled()){
return ;
}
KeyManager.tickKeyStates();
NEIController.updateUnlimitedItems(mc.thePlayer.inventory);
if(mc.currentScreen==null){
NEIController.processCreativeCycling(mc.thePlayer.inventory);
}
updateMagnetMode(mc.theWorld,mc.thePlayer);
}
GuiScreen gui=mc.currentScreen;
if(gui!=lastGui){
if(gui instanceof GuiMainMenu){
lastworld=null;
}else {
if(gui instanceof GuiSelectWorld){
NEIClientConfig.reloadSaves();
}
}
}
lastGui=gui;
}"
1793	"@Override public void iterate(){
Variation operator=operatorSelector.nextOperator();
operatorSelectionHistory.add(operator,this.numberOfEvaluations);
Solution[] parents=selection.select(operator.getArity(),population);
Solution[] children=operator.evolve(parents);
evaluateAll(children);
for(Solution child : children){
addToPopulation(child);
}
if(creditDef.getInputType()==CreditFunctionInputType.OP){
double creditValue=0.0;
for(Solution child : children){
Solution refParent=parents[pprng.nextInt(parents.length)];
switch (creditDef.getOperatesOn()){
case PARENT :

creditValue+=((AbstractOffspringParent)creditDef).compute(child,refParent);
break;
default :

throw new NullPointerException(""Credit definition not ""+""recognized. Used ""+creditDef.getInputType()+""."");
}
}
Credit reward=new Credit(this.numberOfEvaluations,creditValue);
operatorSelector.update(reward,operator);
creditHistory.add(operator,reward);
}else {
if(creditDef.getInputType()==CreditFunctionInputType.SI){
double creditValue=0.0;
for(Solution child : children){
creditValue+=((AbstractOffspringPopulation)creditDef).compute(child,archive);
}
Credit reward=new Credit(this.numberOfEvaluations,creditValue);
operatorSelector.update(reward,operator);
creditHistory.add(operator,reward);
}else {
if(creditDef.getInputType()==CreditFunctionInputType.CS){
for(Solution child : children){
child.setAttribute(""heuristic"",new SerializableVal(operator.toString()));
archive.addAll(children);
}
HashMap<Variation,Credit> popContRewards;
switch (creditDef.getOperatesOn()){
case ARCHIVE :

popContRewards=((AbstractPopulationContribution)creditDef).compute(archive,operators,this.numberOfEvaluations);
break;
default :

throw new NullPointerException(""Credit definition not ""+""recognized. Used ""+creditDef.getInputType()+""."");
}
Iterator<Variation> iter=popContRewards.keySet().iterator();
while(iter.hasNext()){
Variation operator_i=iter.next();
operatorSelector.update(popContRewards.get(operator_i),operator_i);
creditHistory.add(operator_i,new Credit(this.numberOfEvaluations,popContRewards.get(operator_i).getValue()));
}
}else {
throw new UnsupportedOperationException(""RewardDefinitionType not recognized "");
}
}
}
updateQualityHistory();
}"
1794	"private void setInstallmentBankTerm(Map<String,ArrayList<Integer>> bankTerms,String bank){
ArrayList<Integer> term=new ArrayList<>();
term.add(6);
term.add(12);
bankTerms.put(bank,term);
}"
1795	"@Override public void onError(Throwable e){
if(currentPage==1){
mView.showNoNet();
}
}"
1796	"private String addIndexInputToList(String name,IndexInput in,String postingsFormatName) throws IOException{
if(indexInputList.get(name)!=null){
indexInputList.get(name).close();
}
String localPostingsFormatName=postingsFormatName;
if(localPostingsFormatName==null){
localPostingsFormatName=in.readString();
}else {
if(!in.readString().equals(localPostingsFormatName)){
throw new IOException(""delegate codec ""+name+"" doesn't equal ""+localPostingsFormatName);
}
}
indexInputList.put(name,in);
indexInputOffsetList.put(name,in.getFilePointer());
return localPostingsFormatName;
}"
1797	"@Override protected Iterable<BlogsEntry> doGetFeedEntries(AtomRequestContext atomRequestContext) throws Exception{
long groupId=atomRequestContext.getLongParameter(""groupId"");
int status=WorkflowConstants.STATUS_APPROVED;
int max=atomRequestContext.getIntParameter(""max"",SearchContainer.DEFAULT_DELTA);
if(groupId>0){
int page=atomRequestContext.getIntParameter(""page"");
if(page==0){
return BlogsEntryServiceUtil.getGroupEntries(groupId,status,max);
}
int count=BlogsEntryServiceUtil.getGroupEntriesCount(groupId,status);
AtomPager atomPager=new AtomPager(page,max,count);
AtomUtil.saveAtomPagerInRequest(atomRequestContext,atomPager);
return BlogsEntryServiceUtil.getGroupEntries(groupId,status,atomPager.getStart(),atomPager.getEnd()+1);
}
long organizationId=atomRequestContext.getLongParameter(""organizationId"");
if(organizationId>0){
return BlogsEntryServiceUtil.getOrganizationEntries(organizationId,status,max);
}
long companyId=CompanyThreadLocal.getCompanyId();
if(companyId>0){
return BlogsEntryServiceUtil.getCompanyEntries(companyId,status,max);
}
return Collections.emptyList();
}"
1798	"public void loadLevel(Context context,String fileInAssets){
try{
JSONObject rootObject=new JSONObject(getJSONString(context,fileInAssets));
JSONArray nodesArray=rootObject.getJSONArray(""nodes"");
for(int c=0;c<nodesArray.length();c++){
Node node=new Node(0);
JSONObject jsonNode=nodesArray.getJSONObject(c);
node.setID(c);
node.setRow(jsonNode.getInt(""layer""));
node.setShape(Node.ENodeShape.valueOf(jsonNode.getString(""shape"")));
node.setOwner(Node.ENodeOwner.valueOf(jsonNode.getString(""owner"")));
node.setType(Node.ENodeType.valueOf(jsonNode.getString(""type"")));
this.mNodes.add(node);
}
JSONArray relationsArray=rootObject.getJSONArray(""relations"");
for(int c=0;c<relationsArray.length();c++){
JSONObject relationNode=relationsArray.getJSONObject(c);
int from=relationNode.getInt(""from"");
JSONArray toArray=relationNode.getJSONArray(""to"");
for(int a=0;a<toArray.length();a++){
int to=toArray.getInt(a);
this.mNodeGraph.add(findNodeByID(from),findNodeByID(to));
}
}
}catch(JSONException e){
e.printStackTrace();
}
Log.d(""NodeSet"",this.mNodeGraph.toString());
}"
1799	"@Override public void onClick(DialogInterface dialog,int which){
dialog.dismiss();
}"
1800	"int getServerCursorId(){
return serverCursorId;
}"
1801	"public DisplayThread(Surface surface,int width,int height,String ipAddress,SharedPreferences sharedPreference){
this.surface=surface;
this.width=width;
this.height=height;
this.ipAddress=ipAddress;
String currentResolution=sharedPreference.getString(SettingsActivity.SIMPLE_REMOTE_DESKTOP_PREF_RESOLUTION,null);
switch (currentResolution){
case ""600p"" :

codec_width=800;
codec_height=600;
break;
case ""720p"" :

codec_width=1280;
codec_width=720;
break;
case ""1080p"" :

codec_width=1920;
codec_height=1080;
break;
}
bandwidth=sharedPreference.getInt(SettingsActivity.SIMPLE_REMOTE_DESKTOP_PREF_BITRATE,0);
fps=sharedPreference.getInt(SettingsActivity.SIMPLE_REMOTE_DESKTOP_PREF_FPS,0);
Log.d(TAG,""Configuring mediacodec"");
try{
codec=MediaCodec.createDecoderByType(""video/avc"");
}catch(IOException e){
throw new RuntimeException(e.getMessage());
}
MediaFormat format=MediaFormat.createVideoFormat(""video/avc"",codec_width,codec_height);
codec.configure(format,surface,null,0);
Log.d(TAG,""Start media codec"");
codec.start();
}"
1802	"@Override public void onFailure(Exception exception){
}"
1803	"public boolean accept(File dir,String name){
return !name.startsWith(""."");
}"
1804	"@Override public boolean isEmpty(){
return head.getNextInWriteQueue()==head;
}"
1805	"@Override public boolean touchDown(InputEvent event,float x,float y,int pointer,int button){
isPressed=true;
direction=-1;
return true;
}"
1806	"public boolean isHttps(){
return getUrl().getSchema().equals(""https"");
}"
1807	"public void actionPerformed(ActionEvent e){
boolean[] bool=AnimeIndex.exclusionAnime.get(name);
bool[0]=false;
if(isAllFalse(bool)){
AnimeIndex.exclusionAnime.remove(name);
}else {
AnimeIndex.exclusionAnime.put(name,bool);
}
}"
1808	"@POST @Consumes({MediaType.APPLICATION_XML,MediaType.APPLICATION_JSON}) @Produces({MediaType.APPLICATION_XML,MediaType.APPLICATION_JSON}) @CheckPermission(roles={Role.TENANT_ADMIN}) public TaskResourceRep createHost(HostCreateParam createParam,Boolean validateConnection){
URI tid=createParam.getTenant();
if((tid==null)||tid.toString().isEmpty()){
_log.error(""The tenant id is missing"");
throw APIException.badRequests.requiredParameterMissingOrEmpty(""tenant"");
}
TenantOrg tenant=_permissionsHelper.getObjectById(tid,TenantOrg.class);
ArgValidator.checkEntity(tenant,tid,isIdEmbeddedInURL(tid),true);
validateHostData(createParam,tid,null,validateConnection);
return createNewHost(tenant,createParam);
}"
1809	"@SuppressWarnings(""unchecked"") default Class<T> getBaseType(){
String className=getSerializedLambda().getImplClass().replace(""/"",""."");
try{
return (Class<T>)Class.forName(className);
}catch(Exception e){
throw new IllegalStateException(e);
}
}"
1810	"private FCZoneReference addZoneReference(URI exportGroupURI,NetworkFCZoneInfo zoneInfo,String[] newOrExisting){
String refKey=zoneInfo.makeEndpointsKey();
URI egURI=exportGroupURI;
if(zoneInfo.getExportGroup()!=null){
egURI=zoneInfo.getExportGroup();
}
FCZoneReference ref=addZoneReference(egURI,zoneInfo.getVolumeId(),refKey,zoneInfo.getFabricId(),zoneInfo.getNetworkDeviceId(),zoneInfo.getZoneName(),zoneInfo.isExistingZone(),newOrExisting);
return ref;
}"
1811	"@Override public boolean get(){
return joystick2.getPOV(0)==0;
}"
1812	"@Transactional public Invoice generateInvoice(InvoicingProject invoicingProject) throws AxelorException{
ProjectTask projectTask=invoicingProject.getProjectTask();
Partner customer=projectTask.getClientPartner();
Company company=this.getRootCompany(projectTask);
if(company==null){
throw new AxelorException(String.format(I18n.get(IExceptionMessage.INVOICING_PROJECT_PROJECT_TASK_COMPANY)),IException.CONFIGURATION_ERROR);
}
projectTask.getAssignedTo();
InvoiceGenerator invoiceGenerator=new InvoiceGenerator(InvoiceRepository.OPERATION_TYPE_CLIENT_SALE,company,customer.getPaymentCondition(),customer.getInPaymentMode(),partnerService.getInvoicingAddress(customer),customer,null,customer.getCurrency(),customer.getSalePriceList(),null,null,null,null){
  @Override public Invoice generate() throws AxelorException {
    return super.createInvoiceHeader();
  }
}
;
Invoice invoice=invoiceGenerator.generate();
AccountConfigService accountConfigService=Beans.get(AccountConfigService.class);
AccountConfig accountConfig=accountConfigService.getAccountConfig(company);
invoice.setDisplayTimesheetOnPrinting(accountConfig.getDisplayTimesheetOnPrinting());
invoice.setDisplayExpenseOnPrinting(accountConfig.getDisplayExpenseOnPrinting());
invoiceGenerator.populate(invoice,this.populate(invoice,invoicingProject));
Beans.get(InvoiceRepository.class).save(invoice);
this.setInvoiced(invoicingProject);
invoicingProject.setInvoice(invoice);
invoicingProjectRepo.save(invoicingProject);
return invoice;
}"
1813	"public boolean hasProtocolStep(String postFilter){
for(PostFilterGUI postFilterGUI : this.protocolMap.keySet()){
if(postFilterGUI.getClass().getSimpleName().equals(postFilter)){
return true;
}
}
return false;
}"
1814	"@Override public Boolean call() throws Exception{
return cache.get(key)!=null;
}"
1815	"public void updateCards(){
try{
cboLanguages.removeAllItems();
txtRulesArea.setText("""");
((DefaultListModel<MagicEdition>)listEdition.getModel()).removeAllElements();
for(MagicCardNames mcn : selected.getForeignNames()){
cboLanguages.addItem(mcn);
}
for(MagicEdition me : selected.getEditions()){
((DefaultListModel<MagicEdition>)listEdition.getModel()).addElement(me);
}
detailCardPanel.setMagicCard(selected,true);
magicEditionDetailPanel.setMagicEdition(selected.getEditions().get(0));
for(MagicRuling mr : selected.getRulings()){
txtRulesArea.append(mr.toString());
txtRulesArea.append(""\n"");
}
if(tabbedCardsInfo.getSelectedIndex()==INDEX_PRICES){
updatePrices();
}
panelJson.showCard(selected);
ThreadManager.getInstance().execute(new Runnable(){
  public void run(){
    historyChartPanel.init(selected,selectedEdition,selected.getName());
  }
}
,""load history for ""+selectedEdition);
}catch(Exception e1){
e1.printStackTrace();
logger.error(e1);
}
}"
1816	"@Nullable @Override public View onCreateView(LayoutInflater inflater,ViewGroup container,Bundle savedInstanceState){
View view=inflater.inflate(R.layout.fragment_theme_manager,container,false);
designedViewPager=(DesignedViewPager)view.findViewById(R.id.viewPager);
tabLayout=(TabLayout)view.findViewById(R.id.tabLayout);
fragmentArrayList=new ArrayList<>();
RecyclerFragment fragment=new RecyclerFragment();
Bundle bundle=new Bundle();
bundle.putString(""List"",""Dark"");
fragment.setArguments(bundle);
fragmentArrayList.add(fragment);
RecyclerFragment fragment1=new RecyclerFragment();
Bundle bundle1=new Bundle();
bundle1.putString(""List"",""Bright"");
fragment1.setArguments(bundle1);
fragmentArrayList.add(fragment1);
RecyclerFragment fragment2=new RecyclerFragment();
Bundle bundle2=new Bundle();
bundle2.putString(""List"",""Material"");
fragment2.setArguments(bundle2);
fragmentArrayList.add(fragment2);
designedViewPager.setAdapter(new ViewPagerAdapter(getChildFragmentManager(),fragmentArrayList));
return view;
}"
1817	"protected void onPostExecute(List<ServiceJobWrapper> list){
if(list!=null){
SimpleDateFormat formatter=new SimpleDateFormat(""yyy-MM-dd"");
Calendar calendar=Calendar.getInstance();
for(ServiceJobWrapper sjw : list){
try{
Date date=formatter.parse(sjw.getStartDate());
calendar.setTime(date);
calendar.set(Calendar.DAY_OF_MONTH,calendar.get(Calendar.DATE));
robotoCalendarView.markCircleImage2(calendar);
}catch(ParseException e){
e.printStackTrace();
