,1,2,3
0,52,0.0
1,6,0.027467627
2,4,0.028260155
3,374,0.05337137
4,44,0.05886694
5,46,0.05886694
6,392,0.07508118
7,388,0.08565771
8,469,0.09411555
9,468,0.095225625
10,380,0.09529725
11,372,0.09689401
12,34,0.10077682
13,390,0.10310648
14,728,0.10319723
15,521,0.10385089
16,537,0.10439105
17,729,0.10600777
18,526,0.107640535
19,286,0.10809052
20,48,0.108285904
21,396,0.10904329
22,58,0.10955341
23,31,0.110042945
24,132,0.11024957
25,609,0.11211957
26,376,0.112542555
27,378,0.11269552
28,398,0.11375151
29,561,0.114661224
30,402,0.116431
31,460,0.11696399
32,158,0.11895895
33,731,0.11898289
34,394,0.12378667
35,124,0.12771703
36,386,0.1299458
37,456,0.13008021
38,384,0.13081947
39,43,0.13088463
40,45,0.13088463
41,370,0.13106191
42,219,0.13171895
43,461,0.1328856
44,400,0.13364482
45,126,0.1342361
46,113,0.13564445
47,462,0.13688317
48,412,0.13787614
49,33,0.13882677
50,404,0.13906619
51,720,0.14120176
52,141,0.14167601
53,242,0.14293034
54,241,0.14342077
55,724,0.14466138
56,592,0.14515984
57,42,0.14563923
58,406,0.14568424
59,77,0.14691369
60,107,0.14737032
61,253,0.14756484
62,457,0.14829125
63,684,0.14892104
64,51,0.14913046
65,605,0.14996448
66,495,0.14997053
67,676,0.1511992
68,483,0.15151656
69,382,0.15204355
70,708,0.1522776
71,712,0.1522776
72,463,0.15263446
73,510,0.1535616
74,467,0.15433605
75,475,0.15435876
76,75,0.15492122
77,703,0.15583529
78,541,0.15620822
79,111,0.15811035
80,28,0.1581427
81,359,0.1582784
82,624,0.15918928
83,57,0.15964448
84,552,0.15992914
85,292,0.16006015
86,410,0.1600655
87,30,0.16079597
88,709,0.16184458
89,459,0.1618685
90,212,0.16270994
91,35,0.16281258
92,39,0.1628691
93,721,0.16316637
94,38,0.16349584
95,677,0.16452682
96,730,0.16489944
97,417,0.16490775
98,204,0.16546123
99,303,0.16574444
