,1,2,3
0,92,0.0
1,380,0.03729618
2,140,0.10533435
3,215,0.11054774
4,238,0.111419566
5,229,0.1134797
6,16,0.11404088
7,33,0.11678546
8,77,0.117173694
9,93,0.11897587
10,264,0.11935363
11,289,0.12133934
12,207,0.1215631
13,223,0.12542365
14,218,0.1254843
15,109,0.12595592
16,152,0.12622513
17,232,0.12640327
18,129,0.12786685
19,157,0.1286509
20,384,0.12996319
21,17,0.13176228
22,351,0.13236256
23,376,0.13291952
24,4,0.13452092
25,355,0.13480476
26,78,0.13606325
27,219,0.1368485
28,338,0.13701642
29,98,0.13784711
30,295,0.13888311
31,247,0.14059
32,138,0.14142565
33,169,0.14151591
34,224,0.14194845
35,87,0.14304748
36,249,0.14352088
37,139,0.14551966
38,120,0.1459453
39,63,0.14754955
40,283,0.14771229
41,275,0.14796805
42,323,0.14800656
43,95,0.14870392
44,141,0.14926656
45,242,0.15001987
46,326,0.15118073
47,81,0.15160733
48,168,0.15288392
49,192,0.15300335
50,143,0.154434
51,386,0.15574926
52,142,0.15712619
53,267,0.15736604
54,212,0.15739834
55,290,0.16056922
56,393,0.16151571
57,394,0.16206442
58,303,0.16257359
59,287,0.16301169
60,379,0.16328026
61,97,0.1635096
62,124,0.16367525
63,391,0.1647556
64,29,0.16508374
65,175,0.16556242
66,46,0.16561364
67,350,0.16659927
68,221,0.16722433
69,19,0.16859765
70,147,0.16879869
71,255,0.16888358
72,66,0.16898642
73,34,0.1691792
74,388,0.16950327
75,203,0.17008162
76,216,0.17038627
77,128,0.17092416
78,274,0.1710713
79,251,0.17170934
80,11,0.17460959
81,67,0.17470184
82,305,0.17487016
83,177,0.17516509
84,130,0.17600118
85,200,0.17927961
86,167,0.18024561
87,184,0.18072121
88,148,0.18078
89,378,0.18091232
90,389,0.18116094
91,288,0.18119852
92,257,0.18138032
93,94,0.1817805
94,201,0.18184735
95,41,0.1827344
96,371,0.18375294
97,360,0.18384542
98,196,0.18388274
99,372,0.1841736
