,1,2,3
0,375,0.0
1,334,0.21009724
2,281,0.22531843
3,323,0.22790109
4,302,0.22933385
5,232,0.23108454
6,325,0.23241381
7,228,0.23319082
8,419,0.23324493
9,234,0.23327151
10,483,0.23392096
11,233,0.23418568
12,410,0.23424068
13,80,0.23480645
14,230,0.2354222
15,479,0.23574767
16,52,0.2368738
17,231,0.23746404
18,420,0.23787186
19,445,0.24007401
20,272,0.24059
21,235,0.24079786
22,455,0.24091573
23,2,0.24136019
24,329,0.24173291
25,462,0.24332339
26,360,0.24407996
27,376,0.24566546
28,320,0.24575025
29,19,0.2463442
30,55,0.2463442
31,437,0.24678852
32,174,0.24690305
33,322,0.24697879
34,321,0.24717425
35,286,0.2472908
36,313,0.2475605
37,326,0.24800155
38,324,0.24809928
39,482,0.24850251
40,478,0.24868783
41,93,0.24884833
42,91,0.24974528
43,246,0.25014353
44,227,0.2507476
45,258,0.25174078
46,259,0.2520715
47,152,0.2520818
48,15,0.2522455
49,487,0.25278452
50,229,0.25412896
51,343,0.2542467
52,434,0.2545158
53,366,0.25530446
54,151,0.2557252
55,32,0.25607988
56,460,0.25614387
57,267,0.2562117
58,316,0.25627825
59,368,0.25644374
60,480,0.25709283
61,484,0.25709283
62,17,0.25757465
63,149,0.2577523
64,444,0.25785
65,412,0.2579738
66,409,0.2579795
67,358,0.25799853
68,31,0.25819144
69,288,0.25869316
70,310,0.25888106
71,30,0.25905564
72,245,0.26028743
73,476,0.2610734
74,277,0.2611937
75,34,0.2614731
76,289,0.26203784
77,481,0.26226565
78,393,0.2632297
79,96,0.263436
80,300,0.26345444
81,440,0.26378423
82,122,0.26446143
83,461,0.26466358
84,340,0.26477998
85,241,0.26517153
86,287,0.265543
87,177,0.26555052
88,181,0.26555052
89,183,0.26555052
90,187,0.26555052
91,189,0.26555052
92,193,0.26555052
93,195,0.26555052
94,199,0.26555052
95,201,0.26555052
96,205,0.26555052
97,207,0.26555052
98,211,0.26555052
99,213,0.26555052
