,1,2,3
0,38,0.0
1,21,0.07133633
2,112,0.097381875
3,93,0.103891365
4,9,0.11365462
5,10,0.11365462
6,12,0.12038041
7,11,0.12074079
8,117,0.12817116
9,137,0.13163081
10,140,0.13163081
11,116,0.13191986
12,148,0.13561879
13,40,0.14880157
14,24,0.15150246
15,36,0.15468954
16,19,0.1554144
17,111,0.15869701
18,83,0.16142909
19,163,0.16473055
20,138,0.16738322
21,96,0.16761072
22,15,0.16949917
23,136,0.17035931
24,75,0.17212223
25,122,0.17236604
26,64,0.18052778
27,76,0.18452948
28,99,0.18457744
29,155,0.18484613
30,97,0.18655974
31,162,0.18882872
32,70,0.18973409
33,20,0.18973638
34,135,0.19497877
35,113,0.19601457
36,85,0.19647337
37,32,0.19679429
38,164,0.19956024
39,8,0.20033854
40,139,0.2006698
41,143,0.20231599
42,153,0.203289
43,105,0.20338099
44,142,0.20403473
45,67,0.20579113
46,16,0.21137492
47,37,0.2117987
48,17,0.21201044
49,127,0.21521153
50,134,0.21799412
51,141,0.22298126
52,130,0.2233035
53,92,0.22339034
54,147,0.2237049
55,151,0.22370528
56,110,0.22445808
57,91,0.22739685
58,157,0.22799903
59,77,0.22921146
60,33,0.22937332
61,84,0.22968876
62,128,0.22980434
63,55,0.23184489
64,63,0.23238559
65,132,0.23336144
66,60,0.23395465
67,114,0.2351228
68,3,0.23589784
69,149,0.23666486
70,152,0.23833358
71,90,0.23855004
72,133,0.23881158
73,107,0.23960061
74,34,0.23975202
75,81,0.24045363
76,71,0.24117428
77,82,0.24233645
78,95,0.24346286
79,159,0.24358512
80,89,0.24462913
81,126,0.24498565
82,45,0.247975
83,129,0.24833457
84,108,0.25284094
85,74,0.25323495
86,80,0.25586507
87,86,0.256274
88,145,0.25782555
89,120,0.25960553
90,61,0.2605279
91,72,0.26077414
92,104,0.26226014
93,62,0.2623714
94,50,0.26269856
95,121,0.26378477
96,94,0.26386127
97,5,0.264237
98,23,0.26604304
99,87,0.26631173
