,1,2,3
0,249,0.0
1,243,0.028133819
2,267,0.034571014
3,266,0.06646727
4,253,0.0808819
5,379,0.1007041
6,820,0.1009128
7,256,0.10331846
8,240,0.10504762
9,406,0.11005112
10,184,0.11397746
11,454,0.119957864
12,411,0.12108771
13,342,0.12531242
14,112,0.12670745
15,341,0.12879492
16,457,0.13084964
17,608,0.13105865
18,357,0.13341497
19,436,0.13458033
20,407,0.13515641
21,114,0.13715374
22,430,0.13740493
23,244,0.1388705
24,711,0.13909803
25,442,0.13910986
26,254,0.13919812
27,209,0.14146802
28,812,0.14179096
29,34,0.14562444
30,381,0.14720231
31,311,0.14895597
32,451,0.14899941
33,864,0.14982182
34,412,0.15007685
35,250,0.15029486
36,475,0.15103407
37,802,0.15223706
38,507,0.15569936
39,829,0.15845641
40,769,0.15870894
41,768,0.15875098
42,30,0.15878418
43,766,0.15885654
44,786,0.15912212
45,445,0.16009666
46,512,0.16158025
47,817,0.16159876
48,818,0.16168268
49,800,0.16174605
50,15,0.16278808
51,404,0.16380286
52,746,0.16404098
53,765,0.16538984
54,486,0.16574249
55,810,0.16606876
56,215,0.16761705
57,857,0.1677225
58,23,0.16813184
59,511,0.16847242
60,827,0.16940019
61,753,0.17218783
62,505,0.17315905
63,797,0.17386308
64,515,0.17411827
65,268,0.17433229
66,620,0.17456071
67,310,0.1748321
68,819,0.17500797
69,723,0.17525809
70,285,0.17801231
71,6,0.17833574
72,9,0.1787296
73,207,0.17948014
74,415,0.1797132
75,22,0.18093413
76,157,0.18108182
77,123,0.1813991
78,375,0.18219243
79,377,0.18274406
80,826,0.18330254
81,621,0.18587871
82,257,0.18603945
83,424,0.18639195
84,24,0.18688393
85,710,0.18846989
86,255,0.1885171
87,798,0.18854296
88,839,0.18901755
89,717,0.18905042
90,380,0.18926829
91,799,0.19061624
92,265,0.19284116
93,469,0.19293499
94,734,0.19308268
95,721,0.1946331
96,16,0.19487314
97,828,0.19502774
98,514,0.19565426
99,468,0.19579534
